1577821609.715,0,42514,93623.98,10.50,544.19,-370.70,286.19
1577821609.764,0,42515,93629.78,10.50,539.92,-340.79,286.19
1577821609.814,0,42516,93634.76,10.50,533.20,-354.83,286.19
1577821609.865,0,42517,93637.51,10.50,521.00,-363.98,278.86
1577821609.915,0,42518,93640.09,10.50,516.11,-370.70,258.11
1577821609.964,0,42519,93644.58,10.50,516.11,-384.12,241.63
1577821610.014,0,42520,93650.94,10.50,513.06,-371.92,199.52
1577821610.064,0,42521,93656.20,10.50,527.10,-392.06,216.00
1577821610.114,0,42522,93661.30,10.50,505.74,-401.21,219.05
1577821610.164,0,42523,93666.23,10.50,492.92,-416.47,256.28
1577821610.214,0,42524,93672.17,10.50,514.89,-428.68,283.14
1577821610.284,0,42525,93674.28,10.50,499.02,-407.32,258.11
1577821610.328,0,42526,93677.95,10.50,549.07,-345.67,217.22
1577821610.365,0,42527,93676.73,10.50,528.32,-379.85,226.37
1577821610.414,0,42528,93677.90,10.50,550.29,-363.98,249.57
1577821610.464,0,42529,93679.43,10.50,559.45,-331.63,256.28
1577821610.515,0,42530,93679.21,10.50,563.72,-318.82,226.37
1577821610.564,0,42531,93678.33,10.50,572.88,-282.20,228.20
1577821610.614,0,42532,93675.54,10.50,578.98,-227.87,225.15
1577821610.665,0,42533,93670.30,10.50,560.67,-284.03,184.26
1577821610.715,0,42534,93668.72,10.50,556.40,-297.45,159.84
1577821610.774,0,42535,93670.14,10.50,553.34,-337.74,148.25
1577821610.814,0,42536,93675.85,10.50,537.48,-374.97,158.62
1577821610.864,0,42537,93683.20,10.50,536.25,-373.75,133.60
1577821610.915,0,42538,93690.34,10.50,514.89,-407.32,122.61
1577821610.964,0,42539,93696.71,10.50,519.17,-413.42,113.46
1577821611.014,0,42540,93704.13,10.50,522.22,-392.06,101.86
1577821611.063,0,42541,93710.16,10.50,491.70,-459.81,34.72
1577821611.113,0,42542,93716.09,10.50,482.54,-423.80,47.54
1577821611.163,0,42543,93721.52,10.50,479.49,-422.58,51.81
1577821611.213,0,42544,93726.45,10.50,465.45,-440.89,39.61
1577821611.263,0,42545,93730.47,10.50,471.56,-445.16,27.40
1577821611.313,0,42546,93735.67,10.50,468.51,-479.34,51.81
1577821611.388,0,42547,93740.51,10.50,444.70,-519.62,37.16
1577821611.429,0,42548,93745.45,10.50,447.75,-556.24,80.50
1577821611.463,0,42549,93750.20,10.50,442.87,-522.67,92.71
1577821611.513,0,42550,93754.25,10.50,435.55,-525.73,65.24
1577821611.563,0,42551,93759.83,10.50,433.72,-558.07,71.34
1577821611.613,0,42552,93766.84,10.50,445.92,-548.92,25.57
1577821611.663,0,42553,93772.38,10.50,471.56,-485.44,30.45
1577821611.713,0,42554,93771.23,10.50,473.39,-521.45,21.30
1577821611.763,0,42555,93772.95,10.50,489.87,-479.34,25.57
1577821611.813,0,42556,93772.91,10.50,510.01,-450.65,24.35
1577821611.863,0,42557,93772.24,10.50,527.10,-411.59,37.16
1577821611.913,0,42558,93769.41,10.50,530.15,-365.20,13.36
1577821611.963,0,42559,93763.36,10.50,554.57,-356.05,15.19
1577821612.013,0,42560,93758.90,10.50,541.14,-356.05,12.14
1577821612.063,0,42561,93755.87,10.50,557.62,-333.47,65.24
1577821612.113,0,42562,93753.44,10.50,574.71,-302.34,34.72
1577821612.163,0,42563,93749.01,10.50,577.76,-262.66,34.72
1577821612.213,0,42564,93744.44,10.50,617.43,-271.82,-9.22
1577821612.263,0,42565,93740.95,10.50,594.24,-246.19,56.70
1577821612.312,0,42566,93736.20,10.50,626.59,-262.66,9.09
1577821612.362,0,42567,93733.84,10.50,607.06,-262.66,2.98
1577821612.413,0,42568,93733.91,10.50,620.48,-246.19,33.50
1577821612.483,0,42569,93732.31,10.50,607.06,-237.03,16.41
1577821612.525,0,42570,93730.98,10.50,628.42,-224.21,18.24
1577821612.563,0,42571,93731.59,10.50,619.26,-203.46,38.39
1577821612.613,0,42572,93730.56,10.50,604.61,-224.21,-9.22
1577821612.663,0,42573,93730.02,10.50,604.61,-141.20,22.52
1577821612.714,0,42574,93727.36,10.50,608.28,-186.98,-14.72
1577821612.763,0,42575,93727.54,10.50,608.28,-237.03,31.67
1577821612.813,0,42576,93730.03,10.50,611.33,-210.17,76.23
1577821612.863,0,42577,93731.89,10.50,597.29,-235.20,64.02
1577821612.913,0,42578,93733.64,10.50,577.76,-287.08,51.81
1577821612.963,0,42579,93738.89,10.50,580.81,-267.55,70.12
1577821613.015,0,42580,93743.40,10.50,557.62,-321.87,112.24
1577821613.063,0,42581,93751.81,10.50,554.57,-312.71,65.24
1577821613.114,0,42582,93757.24,10.50,537.48,-337.74,104.91
1577821613.163,0,42583,93763.10,10.50,534.42,-357.88,92.71
1577821613.214,0,42584,93771.20,10.50,521.00,-420.75,107.97
1577821613.263,0,42585,93780.92,10.50,506.96,-436.00,83.55
1577821613.314,0,42586,93790.99,10.50,514.89,-429.90,100.03
1577821613.374,0,42587,93798.52,10.50,502.08,-443.94,136.04
1577821613.414,0,42588,93805.27,10.50,517.94,-411.59,124.44
1577821613.465,0,42589,93810.27,10.50,516.11,-446.99,164.73
1577821613.514,0,42590,93813.80,10.50,519.17,-446.99,183.04
1577821613.584,0,42591,93818.55,10.50,511.84,-437.84,170.83
1577821613.628,0,42592,93822.16,10.50,514.89,-453.70,176.93
1577821613.664,0,42593,93826.78,10.50,510.01,-461.03,179.99
1577821613.714,0,42594,93829.77,10.50,499.02,-478.12,136.04
1577821613.764,0,42595,93833.57,10.50,497.80,-484.22,139.09
1577821613.814,0,42596,93839.10,10.50,489.87,-484.22,154.35
1577821613.864,0,42597,93843.20,10.50,488.65,-488.49,146.42
1577821613.914,0,42598,93848.22,10.50,473.39,-540.99,158.62
1577821613.964,0,42599,93854.46,10.50,471.56,-531.83,149.47
1577821614.015,0,42600,93857.53,10.50,489.87,-508.64,148.25
1577821614.064,0,42601,93860.69,10.50,485.60,-511.69,159.84
1577821614.114,0,42602,93863.47,10.50,489.87,-479.34,131.77
1577821614.164,0,42603,93865.26,10.50,499.02,-485.44,149.47
1577821614.214,0,42604,93867.27,10.50,505.74,-459.81,133.60
1577821614.264,0,42605,93866.58,10.50,531.37,-417.69,172.05
1577821614.314,0,42606,93863.48,10.50,530.15,-408.54,158.62
1577821614.364,0,42607,93861.26,10.50,530.15,-370.70,152.52
1577821614.414,0,42608,93857.13,10.50,531.37,-336.52,139.09
1577821614.464,0,42609,93853.12,10.50,533.20,-345.67,125.67
1577821614.514,0,42610,93849.40,10.50,542.97,-328.58,119.56
1577821614.564,0,42611,93846.07,10.50,533.20,-326.75,118.34
1577821614.614,0,42612,93844.12,10.50,534.42,-343.84,130.55
1577821614.684,0,42613,93843.70,10.50,531.37,-346.89,155.57
1577821614.728,0,42614,93843.80,10.50,528.32,-346.89,159.84
1577821614.764,0,42615,93844.58,10.50,531.37,-309.66,170.83
1577821614.814,0,42616,93844.98,10.50,541.14,-299.29,121.39
1577821614.864,0,42617,93842.26,10.50,537.48,-282.20,134.82
1577821614.914,0,42618,93840.74,10.50,524.05,-321.87,148.25
1577821614.964,0,42619,93841.60,10.50,524.05,-328.58,152.52
1577821615.015,0,42620,93842.84,10.50,530.15,-336.52,158.62
1577821615.064,0,42621,93844.16,10.50,511.84,-365.20,169.00
1577821615.114,0,42622,93849.90,10.50,500.85,-345.67,162.90
1577821615.164,0,42623,93852.41,10.50,505.74,-340.79,161.68
1577821615.214,0,42624,93852.33,10.50,511.84,-324.92,152.52
1577821615.264,0,42625,93852.09,10.50,502.08,-334.69,164.73
1577821615.314,0,42626,93853.02,10.50,499.02,-321.87,159.84
1577821615.364,0,42627,93853.77,10.50,483.76,-342.62,172.05
1577821615.414,0,42628,93856.04,10.50,488.65,-360.93,148.25
1577821615.464,0,42629,93860.50,10.50,458.13,-402.44,158.62
1577821615.514,0,42630,93865.84,10.50,458.13,-434.78,148.25
1577821615.565,0,42631,93871.80,10.50,458.13,-423.80,172.05
1577821615.614,0,42632,93877.36,10.50,464.23,-411.59,148.25
1577821615.664,0,42633,93881.20,10.50,455.08,-407.32,133.60
1577821615.714,0,42634,93884.71,10.50,448.97,-413.42,151.30
1577821615.784,0,42635,93888.19,10.50,458.13,-402.44,154.35
1577821615.828,0,42636,93890.78,10.50,455.08,-396.33,134.82
1577821615.864,0,42637,93893.00,10.50,465.45,-371.92,134.82
1577821615.914,0,42638,93892.73,10.50,462.40,-334.69,118.34
1577821615.974,0,42639,93890.27,11.00,459.35,-346.89,101.86
1577821616.014,0,42640,93889.94,11.00,450.81,-342.62,101.86
1577821616.064,0,42641,93888.35,11.00,442.87,-370.70,100.03
1577821616.114,0,42642,93889.35,11.00,435.55,-360.93,104.91
1577821616.163,0,42643,93890.14,11.00,444.70,-363.98,68.29
1577821616.213,0,42644,93891.02,11.00,442.87,-342.62,77.45
1577821616.263,0,42645,93891.60,11.00,432.50,-387.18,67.07
1577821616.313,0,42646,93895.07,11.00,429.44,-396.33,53.64
1577821616.363,0,42647,93898.30,11.00,404.42,-417.69,67.07
1577821616.413,0,42648,93904.03,11.00,403.20,-404.27,44.49
1577821616.463,0,42649,93908.17,11.00,409.30,-399.38,50.59
1577821616.513,0,42650,93909.85,11.00,409.30,-414.64,57.92
1577821616.563,0,42651,93913.07,11.00,397.09,-434.78,57.92
1577821616.613,0,42652,93917.85,11.00,400.15,-440.89,89.65
1577821616.663,0,42653,93922.34,11.00,407.47,-413.42,47.54
1577821616.713,0,42654,93924.38,11.00,384.28,-431.73,57.92
1577821616.763,0,42655,93927.19,11.00,375.12,-472.02,67.07
1577821616.814,0,42656,93934.48,11.00,350.71,-536.71,112.24
1577821616.883,0,42657,93941.76,11.00,337.28,-457.98,47.54
1577821616.925,0,42658,93945.97,11.00,372.07,-440.89,27.40
1577821616.963,0,42659,93945.95,11.00,379.39,-472.02,70.12
1577821617.013,0,42660,93947.28,11.00,381.23,-436.00,71.34
1577821617.063,0,42661,93948.23,11.00,365.97,-426.85,85.38
1577821617.113,0,42662,93950.27,11.00,400.15,-445.16,30.45
1577821617.163,0,42663,93951.99,11.00,404.42,-472.02,70.12
1577821617.213,0,42664,93953.05,11.00,404.42,-451.87,60.97
1577821617.263,0,42665,93955.08,11.00,403.20,-428.68,53.64
1577821617.313,0,42666,93954.98,11.00,410.52,-456.76,45.71
1577821617.363,0,42667,93954.40,11.00,397.09,-432.95,47.54
1577821617.413,0,42668,93955.41,11.00,407.47,-454.93,67.07
1577821617.463,0,42669,93957.50,11.00,401.37,-473.24,65.24
1577821617.513,0,42670,93959.29,11.00,384.28,-473.24,56.70
1577821617.563,0,42671,93962.69,11.00,384.28,-475.07,37.16
1577821617.613,0,42672,93964.93,11.00,391.60,-478.12,42.66
1577821617.663,0,42673,93967.38,11.00,391.60,-499.48,44.49
1577821617.713,0,42674,93970.95,11.00,378.17,-488.49,65.24
1577821617.763,0,42675,93971.74,11.00,379.39,-516.57,59.75
1577821617.813,0,42676,93975.23,11.00,365.97,-496.43,42.66
1577821617.863,0,42677,93977.43,11.00,361.69,-519.62,51.81
1577821617.913,0,42678,93977.76,11.00,367.19,-519.62,68.29
1577821617.983,0,42679,93978.17,11.00,367.19,-515.35,56.70
1577821618.025,0,42680,93977.59,11.00,376.34,-479.34,50.59
1577821618.063,0,42681,93975.80,11.00,379.39,-419.53,53.64
1577821618.113,0,42682,93972.96,11.00,414.18,-374.97,64.02
1577821618.163,0,42683,93964.35,11.00,429.44,-414.64,90.88
1577821618.213,0,42684,93961.09,11.00,401.37,-426.85,87.82
1577821618.263,0,42685,93959.11,11.00,401.37,-445.16,57.92
1577821618.313,0,42686,93958.80,11.00,398.32,-445.16,83.55
1577821618.364,0,42687,93958.77,11.00,397.09,-445.16,121.39
1577821618.414,0,42688,93958.73,11.00,427.61,-399.38,103.08
1577821618.463,0,42689,93955.55,11.00,421.51,-385.96,82.33
1577821618.513,0,42690,93953.17,11.00,429.44,-389.01,53.64
1577821618.573,0,42691,93951.54,11.00,420.29,-401.21,16.41
1577821618.613,0,42692,93948.98,11.00,404.42,-442.11,51.81
1577821618.664,0,42693,93949.20,11.00,398.32,-448.82,109.19
1577821618.714,0,42694,93950.95,11.00,391.60,-465.91,121.39
1577821618.764,0,42695,93955.20,11.00,404.42,-491.55,112.24
1577821618.813,0,42696,93956.32,11.00,398.32,-425.63,56.70
1577821618.863,0,42697,93955.25,11.00,420.29,-420.75,24.35
1577821618.913,0,42698,93952.23,11.00,426.39,-390.23,16.41
1577821618.962,0,42699,93948.98,11.00,406.25,-434.78,1.76
1577821619.013,0,42700,93947.30,11.00,407.47,-420.75,-7.39
1577821619.083,0,42701,93947.05,11.00,403.20,-432.95,42.66
1577821619.125,0,42702,93947.27,11.00,415.41,-442.11,28.62
1577821619.163,0,42703,93948.27,11.00,447.75,-395.11,65.24
1577821619.213,0,42704,93944.89,11.00,462.40,-402.44,57.92
1577821619.263,0,42705,93942.70,11.00,455.08,-381.07,56.70
1577821619.313,0,42706,93939.34,11.00,445.92,-414.64,67.07
1577821619.363,0,42707,93939.80,11.00,473.39,-404.27,73.18
1577821619.413,0,42708,93938.31,11.00,461.18,-396.33,90.88
1577821619.463,0,42709,93936.83,11.00,444.70,-419.53,53.64
1577821619.513,0,42710,93936.92,11.00,433.72,-382.90,62.19
1577821619.563,0,42711,93935.52,11.00,450.81,-401.21,67.07
1577821619.613,0,42712,93933.34,11.00,450.81,-398.16,56.70
1577821619.663,0,42713,93933.15,11.00,461.18,-399.38,42.66
1577821619.713,0,42714,93930.93,11.00,458.13,-399.38,33.50
1577821619.763,0,42715,93930.41,11.00,462.40,-381.07,34.72
1577821619.813,0,42716,93929.02,11.00,467.29,-357.88,38.39
1577821619.863,0,42717,93926.23,11.00,470.34,-356.05,53.64
1577821619.913,0,42718,93921.89,11.00,467.29,-357.88,54.86
1577821619.963,0,42719,93919.80,11.00,479.49,-343.84,67.07
1577821620.013,0,42720,93915.38,11.00,465.45,-351.78,68.29
1577821620.063,0,42721,93913.41,11.00,455.08,-351.78,79.28
1577821620.113,0,42722,93912.98,11.00,461.18,-374.97,83.55
1577821620.183,0,42723,93912.34,11.00,461.18,-393.28,92.71
1577821620.225,0,42724,93913.92,11.00,433.72,-371.92,76.23
1577821620.263,0,42725,93914.16,11.00,465.45,-420.75,79.28
1577821620.313,0,42726,93916.68,11.00,448.97,-413.42,80.50
1577821620.363,0,42727,93919.33,11.00,461.18,-373.75,89.65
1577821620.413,0,42728,93917.28,11.00,474.61,-378.02,51.81
1577821620.463,0,42729,93917.52,11.00,470.34,-384.12,67.07
1577821620.513,0,42730,93917.88,11.00,491.70,-398.16,38.39
1577821620.563,0,42731,93917.16,11.00,497.80,-390.23,51.81
1577821620.613,0,42732,93914.49,11.00,500.85,-389.01,50.59
1577821620.663,0,42733,93912.57,11.00,510.01,-389.01,50.59
1577821620.713,0,42734,93911.99,11.00,482.54,-354.83,57.92
1577821620.763,0,42735,93910.12,11.00,505.74,-370.70,25.57
1577821620.813,0,42736,93907.69,11.00,492.92,-370.70,30.45
1577821620.863,0,42737,93906.55,11.00,468.51,-405.49,-1.29
1577821620.913,0,42738,93908.53,11.00,450.81,-432.95,13.36
1577821620.962,0,42739,93911.70,11.00,453.86,-432.95,6.04
1577821621.013,0,42740,93913.66,11.00,444.70,-446.99,-4.34
1577821621.063,0,42741,93916.13,11.00,448.97,-429.90,-9.22
1577821621.112,0,42742,93915.85,11.00,444.70,-443.94,4.82
1577821621.173,0,42743,93917.30,11.00,450.81,-448.82,37.16
1577821621.213,0,42744,93916.96,11.00,480.71,-473.24,19.46
1577821621.287,0,42745,93919.25,11.00,494.75,-445.16,1.76
1577821621.330,0,42746,93918.90,11.00,516.11,-401.21,37.16
1577821621.363,0,42747,93915.35,11.00,551.51,-346.89,42.66
1577821621.412,0,42748,93908.30,11.00,566.77,-282.20,2.98
1577821621.462,0,42749,93899.09,11.00,571.66,-259.61,6.04
1577821621.515,0,42750,93889.45,11.00,583.86,-267.55,-10.44
1577821621.564,0,42751,93883.44,11.00,574.71,-296.23,-33.03
1577821621.612,0,42752,93875.72,11.00,547.24,-303.56,2.98
1577821621.663,0,42753,93874.97,11.00,527.10,-287.08,31.67
1577821621.714,0,42754,93871.71,11.00,541.14,-321.87,-31.81
1577821621.764,0,42755,93872.09,11.00,530.15,-349.95,-22.65
1577821621.814,0,42756,93873.04,11.00,519.17,-330.41,-16.55
1577821621.863,0,42757,93872.00,11.00,521.00,-328.58,18.24
1577821621.914,0,42758,93872.50,11.00,531.37,-273.65,-36.08
1577821621.964,0,42759,93870.53,11.00,547.24,-265.72,-31.81
1577821622.012,0,42760,93865.88,11.00,594.24,-224.21,4.82
1577821622.064,0,42761,93858.61,11.00,597.29,-165.62,-26.92
1577821622.114,0,42762,93852.02,11.00,619.26,-166.84,-43.40
1577821622.164,0,42763,93846.48,11.00,596.07,-177.83,-42.18
1577821622.214,0,42764,93843.74,11.00,560.67,-250.46,-85.52
1577821622.264,0,42765,93843.93,11.00,553.34,-252.29,-37.30
1577821622.314,0,42766,93844.64,11.00,511.84,-323.70,-52.56
1577821622.384,0,42767,93849.40,11.00,513.06,-360.93,-60.49
1577821622.428,0,42768,93852.81,11.00,497.80,-367.65,-57.44
1577821622.464,0,42769,93857.69,11.00,476.44,-404.27,-64.76
1577821622.513,0,42770,93864.81,11.00,486.82,-392.06,37.16
1577821622.563,0,42771,93868.35,11.00,495.97,-436.00,42.66
1577821622.614,0,42772,93873.28,11.00,483.76,-407.32,-36.08
1577821622.664,0,42773,93876.92,11.00,476.44,-436.00,-85.52
1577821622.714,0,42774,93879.58,11.00,489.87,-429.90,-81.24
1577821622.764,0,42775,93883.88,11.00,470.34,-426.85,-33.03
1577821622.813,0,42776,93884.72,11.00,497.80,-416.47,-6.17
1577821622.863,0,42777,93884.52,11.00,489.87,-439.06,-9.22
1577821622.913,0,42778,93884.31,11.00,486.82,-419.53,34.72
1577821622.963,0,42779,93884.09,11.00,502.08,-470.18,44.49
1577821623.013,0,42780,93886.25,11.00,511.84,-439.06,59.75
1577821623.063,0,42781,93886.88,11.00,514.89,-378.02,19.46
1577821623.112,0,42782,93883.66,11.00,533.20,-389.01,2.98
1577821623.163,0,42783,93878.13,11.00,544.19,-359.10,68.29
1577821623.214,0,42784,93872.91,11.00,569.82,-299.29,48.76
1577821623.263,0,42785,93867.56,11.00,582.03,-315.77,39.61
1577821623.313,0,42786,93864.66,11.00,588.13,-321.87,10.92
1577821623.365,0,42787,93861.87,11.00,554.57,-305.39,-14.72
1577821623.413,0,42788,93857.64,11.00,568.60,-367.65,39.61
1577821623.483,0,42789,93856.63,11.00,550.29,-363.98,21.30
1577821623.525,0,42790,93858.54,11.00,522.22,-399.38,19.46
1577821623.564,0,42791,93859.60,11.00,565.55,-405.49,112.24
1577821623.614,0,42792,93860.67,11.00,629.64,-326.75,110.41
1577821623.664,0,42793,93858.91,11.00,649.17,-293.18,109.19
1577821623.718,0,42794,93854.78,11.00,660.16,-256.56,100.03
1577821623.774,0,42795,93847.30,11.00,646.12,-249.24,134.82
1577821623.814,0,42796,93841.55,11.00,622.31,-244.35,175.10
1577821623.864,0,42797,93836.09,11.00,608.28,-315.77,187.31
1577821623.914,0,42798,93837.18,11.00,643.68,-300.51,179.99
1577821623.964,0,42799,93836.21,11.00,629.64,-296.23,113.46
1577821624.014,0,42800,93838.10,11.00,665.04,-259.61,109.19
1577821624.064,0,42801,93834.95,11.00,628.42,-290.13,121.39
1577821624.113,0,42802,93830.73,11.00,669.92,-216.28,42.66
1577821624.164,0,42803,93826.47,11.00,654.05,-191.25,-14.72
1577821624.213,0,42804,93819.91,11.00,626.59,-227.87,25.57
1577821624.262,0,42805,93815.66,11.00,666.87,-153.41,1.76
1577821624.314,0,42806,93810.35,11.00,644.90,-208.95,-42.18
1577821624.364,0,42807,93808.13,11.00,638.79,-255.34,-14.72
1577821624.414,0,42808,93808.88,11.00,646.12,-290.13,-28.75
1577821624.464,0,42809,93814.50,11.00,709.59,-357.88,-14.72
1577821624.514,0,42810,93819.75,11.00,644.90,-216.28,-179.51
1577821624.584,0,42811,93819.62,11.00,705.93,-169.89,-153.27
1577821624.630,0,42812,93818.76,11.00,734.01,-243.13,-103.83
1577821624.664,0,42813,93822.02,11.00,734.01,-264.50,-168.52
1577821624.714,0,42814,93824.34,11.00,749.27,-265.72,-163.64
1577821624.764,0,42815,93824.48,11.00,727.91,-317.60,-208.81
1577821624.814,0,42816,93830.36,11.00,712.65,-317.60,-221.01
1577821624.864,0,42817,93832.31,11.00,696.78,-340.79,-182.56
1577821624.914,0,42818,93836.99,11.00,712.65,-362.15,-231.39
1577821624.964,0,42819,93841.85,11.00,747.44,-330.41,-213.08
1577821625.014,0,42820,93844.20,11.00,750.49,-309.66,-228.34
1577821625.064,0,42821,93841.73,11.00,737.06,-308.44,-235.66
1577821625.114,0,42822,93840.73,11.00,740.11,-360.93,-260.08
1577821625.164,0,42823,93841.73,11.00,723.63,-320.65,-247.87
1577821625.214,0,42824,93840.85,11.00,718.75,-359.10,-237.49
1577821625.264,0,42825,93841.47,11.00,711.43,-365.20,-252.75
1577821625.314,0,42826,93844.15,11.00,701.66,-379.85,-252.75
1577821625.364,0,42827,93844.45,11.00,695.56,-387.18,-278.39
1577821625.414,0,42828,93845.60,11.00,693.73,-373.75,-298.53
1577821625.464,0,42829,93844.77,11.00,737.06,-306.61,-311.96
1577821625.514,0,42830,93839.60,11.00,689.45,-382.90,-318.67
1577821625.564,0,42831,93840.90,11.00,680.30,-436.00,-278.39
1577821625.614,0,42832,93844.77,11.00,685.18,-401.21,-302.80
1577821625.684,0,42833,93844.70,11.00,674.19,-392.06,-275.34
1577821625.730,0,42834,93843.28,11.00,625.37,-461.03,-263.13
1577821625.764,0,42835,93844.41,11.00,637.57,-392.06,-225.29
1577821625.814,0,42836,93841.73,11.00,686.40,-297.45,-186.83
1577821625.864,0,42837,93833.81,11.00,644.90,-285.25,-123.36
1577821625.914,0,42838,93824.21,11.00,661.38,-237.03,-174.63
1577821625.964,0,42839,93816.23,11.00,671.14,-247.41,-166.69
1577821626.014,0,42840,93811.51,11.00,714.48,-219.33,-163.64
1577821626.064,0,42841,93804.28,11.00,657.10,-343.84,-235.66
1577821626.114,0,42842,93803.84,11.00,665.04,-368.87,-172.80
1577821626.164,0,42843,93808.16,11.00,658.33,-379.85,-129.46
1577821626.214,0,42844,93811.51,11.00,631.47,-439.06,-97.72
1577821626.264,0,42845,93817.91,11.00,604.61,-468.96,-95.89
1577821626.314,0,42846,93825.34,11.00,622.31,-446.99,-69.04
1577821626.374,0,42847,93827.82,11.00,619.26,-446.99,-82.46
1577821626.414,0,42848,93831.00,11.00,637.57,-439.06,-82.46
1577821626.464,0,42849,93831.23,11.00,649.17,-472.02,-39.13
1577821626.513,0,42850,93834.48,11.00,622.31,-491.55,-1.29
1577821626.563,0,42851,93836.94,11.00,603.39,-482.39,25.57
1577821626.613,0,42852,93837.51,11.00,593.02,-550.14,57.92
1577821626.663,0,42853,93842.32,11.00,574.71,-539.76,41.44
1577821626.714,0,42854,93843.53,11.00,568.60,-562.35,100.03
1577821626.783,0,42855,93845.60,11.00,575.93,-575.16,48.76
1577821626.827,0,42856,93848.00,11.00,591.19,-530.61,103.08
1577821626.864,0,42857,93846.95,11.00,596.07,-494.60,116.51
